time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
73.0,0.05,0.05,0.05,0.04,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.07,0.06,0.07,0.07,0.08,0.07,0.09,0.07,0.08,0.07,0.07,0.09,0.1,0.09,0.08,0.06,0.09,0.1,0.08,0.12,0.08,0.13,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.11,0.1,0.1,0.1,0.12,0.09,0.12,0.15,0.12,0.16,0.09,0.15,0.11,0.17,0.17,0.11,0.12,0.17,0.17,0.16,0.15,0.13,0.14,0.18,0.2,0.15,0.22,0.18,0.17,0.16,0.22,0.24,0.19,0.24,0.16,0.23,0.21,0.23,0.25,0.19,0.26,0.24,0.22,0.25,0.27,0.3,0.27,0.21,0.19,0.22,0.28,0.32,0.31,0.28,0.27,0.26,0.37,0.41,0.29,0.44,0.35,0.33,0.29,0.45,0.29,0.4,0.31,0.4,0.39,0.34,0.4,0.43,0.38,0.51,0.41,0.44,0.42,0.46,0.47,0.44,0.47,0.55,0.52,0.4,0.4,0.61,0.47,0.68,0.55,0.71,0.54,0.88,0.57,0.64,0.59,0.5,0.51,0.7,0.53,0.6,0.64,0.64,0.78,0.87,0.68,0.71,0.74,0.72,0.9,0.81,0.8,0.92,0.89,0.87,1.06,0.83,0.8,0.79,0.79,1.09,0.98,1.03,0.99,1.09,0.96,1.11,1.28,0.7,1.23,1.23,0.99,1.26,1.19,0.96,1.45,1.42,1.19,1.4,1.14,1.39,1.3,1.5,1.64,1.73,1.59,1.75,1.52,1.55,1.65,1.72,1.7,2.19,1.91,1.67,2.79,1.88,2.11,1.64
74.0,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.05,0.06,0.05,0.05,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.09,0.08,0.06,0.05,0.07,0.08,0.07,0.1,0.07,0.11,0.08,0.07,0.09,0.07,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.1,0.08,0.1,0.12,0.1,0.13,0.08,0.12,0.09,0.14,0.14,0.09,0.1,0.14,0.14,0.13,0.13,0.11,0.11,0.15,0.17,0.13,0.19,0.15,0.14,0.13,0.18,0.2,0.16,0.2,0.14,0.19,0.17,0.19,0.21,0.16,0.22,0.2,0.18,0.21,0.23,0.25,0.23,0.17,0.16,0.18,0.24,0.27,0.26,0.24,0.23,0.22,0.31,0.34,0.24,0.36,0.29,0.28,0.24,0.37,0.25,0.33,0.26,0.33,0.33,0.28,0.33,0.35,0.32,0.42,0.34,0.36,0.35,0.38,0.39,0.37,0.39,0.46,0.44,0.33,0.33,0.51,0.39,0.57,0.46,0.59,0.45,0.73,0.47,0.53,0.49,0.41,0.42,0.59,0.44,0.5,0.53,0.54,0.65,0.73,0.56,0.59,0.61,0.6,0.74,0.67,0.66,0.77,0.74,0.72,0.88,0.69,0.67,0.66,0.66,0.91,0.81,0.85,0.82,0.91,0.8,0.92,1.06,0.58,1.02,1.02,0.82,1.04,0.99,0.8,1.21,1.18,0.99,1.16,0.95,1.15,1.08,1.24,1.36,1.44,1.32,1.46,1.26,1.28,1.37,1.43,1.42,1.82,1.59,1.39,2.32,1.56,1.76,1.37
75.0,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.06,0.05,0.04,0.06,0.07,0.06,0.08,0.06,0.09,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.08,0.07,0.07,0.07,0.08,0.06,0.08,0.1,0.08,0.11,0.07,0.1,0.08,0.12,0.11,0.07,0.08,0.12,0.12,0.11,0.1,0.09,0.1,0.13,0.14,0.11,0.15,0.13,0.12,0.11,0.15,0.17,0.13,0.16,0.11,0.16,0.14,0.16,0.18,0.13,0.18,0.17,0.15,0.17,0.19,0.2,0.19,0.14,0.13,0.15,0.2,0.22,0.21,0.2,0.19,0.18,0.26,0.28,0.2,0.3,0.24,0.23,0.2,0.31,0.2,0.27,0.22,0.28,0.27,0.24,0.27,0.29,0.26,0.35,0.29,0.3,0.29,0.32,0.33,0.31,0.32,0.38,0.36,0.28,0.27,0.42,0.33,0.47,0.38,0.49,0.37,0.6,0.39,0.44,0.41,0.34,0.35,0.49,0.37,0.41,0.44,0.44,0.54,0.6,0.47,0.49,0.51,0.5,0.62,0.56,0.55,0.64,0.61,0.6,0.73,0.58,0.55,0.55,0.55,0.75,0.68,0.71,0.68,0.75,0.66,0.77,0.88,0.48,0.85,0.85,0.68,0.87,0.82,0.67,1.0,0.98,0.82,0.97,0.79,0.96,0.9,1.03,1.13,1.19,1.1,1.21,1.05,1.07,1.14,1.19,1.18,1.51,1.32,1.15,1.92,1.3,1.46,1.14
76.0,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.06,0.05,0.04,0.03,0.05,0.06,0.05,0.07,0.05,0.08,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.05,0.07,0.08,0.07,0.09,0.05,0.08,0.06,0.1,0.1,0.06,0.07,0.1,0.1,0.09,0.09,0.07,0.08,0.11,0.12,0.09,0.13,0.11,0.1,0.09,0.13,0.14,0.11,0.13,0.09,0.13,0.12,0.13,0.15,0.11,0.15,0.14,0.13,0.14,0.16,0.17,0.16,0.12,0.11,0.13,0.16,0.18,0.18,0.16,0.16,0.15,0.21,0.23,0.17,0.25,0.2,0.19,0.17,0.26,0.17,0.23,0.18,0.23,0.22,0.2,0.23,0.24,0.22,0.29,0.24,0.25,0.24,0.26,0.27,0.25,0.27,0.32,0.3,0.23,0.23,0.35,0.27,0.39,0.32,0.41,0.31,0.5,0.32,0.37,0.34,0.29,0.29,0.4,0.31,0.34,0.37,0.37,0.45,0.5,0.39,0.41,0.42,0.42,0.51,0.46,0.46,0.53,0.51,0.5,0.61,0.48,0.46,0.45,0.45,0.63,0.56,0.59,0.57,0.63,0.55,0.64,0.73,0.4,0.7,0.71,0.57,0.72,0.68,0.55,0.83,0.81,0.68,0.8,0.65,0.8,0.75,0.86,0.94,0.99,0.91,1.0,0.87,0.89,0.94,0.99,0.98,1.25,1.09,0.96,1.6,1.08,1.21,0.94
77.0,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.05,0.04,0.04,0.03,0.04,0.05,0.04,0.06,0.04,0.06,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.04,0.06,0.07,0.06,0.08,0.04,0.07,0.05,0.08,0.08,0.05,0.06,0.08,0.08,0.08,0.07,0.06,0.07,0.09,0.1,0.07,0.11,0.09,0.08,0.08,0.1,0.11,0.09,0.11,0.08,0.11,0.1,0.11,0.12,0.09,0.12,0.12,0.1,0.12,0.13,0.14,0.13,0.1,0.09,0.1,0.13,0.15,0.15,0.14,0.13,0.12,0.18,0.19,0.14,0.21,0.17,0.16,0.14,0.21,0.14,0.19,0.15,0.19,0.19,0.16,0.19,0.2,0.18,0.24,0.2,0.21,0.2,0.22,0.23,0.21,0.22,0.26,0.25,0.19,0.19,0.29,0.23,0.32,0.26,0.34,0.26,0.42,0.27,0.31,0.28,0.24,0.24,0.33,0.25,0.28,0.3,0.31,0.37,0.41,0.32,0.34,0.35,0.34,0.43,0.38,0.38,0.44,0.42,0.41,0.5,0.4,0.38,0.38,0.38,0.52,0.47,0.49,0.47,0.52,0.46,0.53,0.61,0.33,0.58,0.59,0.47,0.6,0.56,0.46,0.69,0.68,0.57,0.67,0.54,0.66,0.62,0.71,0.78,0.82,0.76,0.83,0.72,0.73,0.78,0.82,0.81,1.04,0.91,0.79,1.33,0.89,1.0,0.78
78.0,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.02,0.03,0.04,0.03,0.05,0.03,0.05,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.06,0.05,0.06,0.04,0.06,0.04,0.07,0.07,0.04,0.05,0.07,0.07,0.06,0.06,0.05,0.05,0.07,0.08,0.06,0.09,0.07,0.07,0.06,0.09,0.09,0.08,0.09,0.06,0.09,0.08,0.09,0.1,0.07,0.1,0.1,0.09,0.1,0.11,0.12,0.11,0.08,0.08,0.09,0.11,0.13,0.12,0.11,0.11,0.1,0.15,0.16,0.11,0.17,0.14,0.13,0.11,0.18,0.12,0.16,0.12,0.16,0.15,0.13,0.16,0.17,0.15,0.2,0.16,0.17,0.17,0.18,0.19,0.18,0.18,0.22,0.21,0.16,0.16,0.24,0.19,0.27,0.22,0.28,0.21,0.35,0.22,0.25,0.23,0.2,0.2,0.28,0.21,0.24,0.25,0.25,0.31,0.34,0.27,0.28,0.29,0.29,0.35,0.32,0.31,0.36,0.35,0.34,0.42,0.33,0.32,0.31,0.31,0.43,0.39,0.4,0.39,0.43,0.38,0.44,0.5,0.28,0.48,0.49,0.39,0.5,0.47,0.38,0.57,0.56,0.47,0.55,0.45,0.55,0.51,0.59,0.65,0.68,0.63,0.69,0.6,0.61,0.65,0.68,0.67,0.86,0.75,0.66,1.1,0.74,0.83,0.65
79.0,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.05,0.04,0.05,0.03,0.05,0.04,0.06,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.07,0.05,0.07,0.06,0.06,0.05,0.07,0.08,0.06,0.08,0.05,0.08,0.07,0.08,0.08,0.06,0.08,0.08,0.07,0.08,0.09,0.1,0.09,0.07,0.06,0.07,0.09,0.11,0.1,0.09,0.09,0.08,0.12,0.13,0.1,0.14,0.11,0.11,0.09,0.15,0.1,0.13,0.1,0.13,0.13,0.11,0.13,0.14,0.12,0.17,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.18,0.17,0.13,0.13,0.2,0.15,0.22,0.18,0.23,0.18,0.29,0.19,0.21,0.19,0.16,0.17,0.23,0.17,0.2,0.21,0.21,0.25,0.29,0.22,0.23,0.24,0.24,0.29,0.26,0.26,0.3,0.29,0.28,0.35,0.27,0.26,0.26,0.26,0.36,0.32,0.34,0.32,0.36,0.31,0.36,0.42,0.23,0.4,0.4,0.32,0.41,0.39,0.31,0.47,0.46,0.39,0.46,0.37,0.45,0.43,0.49,0.53,0.57,0.52,0.57,0.5,0.5,0.54,0.56,0.56,0.72,0.62,0.55,0.91,0.61,0.69,0.54
80.0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.04,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.05,0.05,0.03,0.03,0.05,0.05,0.04,0.04,0.03,0.04,0.05,0.06,0.04,0.06,0.05,0.05,0.04,0.06,0.06,0.05,0.06,0.04,0.06,0.06,0.06,0.07,0.05,0.07,0.07,0.06,0.07,0.07,0.08,0.07,0.06,0.05,0.06,0.08,0.09,0.08,0.08,0.07,0.07,0.1,0.11,0.08,0.12,0.09,0.09,0.08,0.12,0.08,0.11,0.08,0.11,0.11,0.09,0.11,0.12,0.1,0.14,0.11,0.12,0.11,0.12,0.13,0.12,0.13,0.15,0.14,0.11,0.11,0.16,0.13,0.18,0.15,0.19,0.15,0.24,0.15,0.17,0.16,0.13,0.14,0.19,0.14,0.16,0.17,0.17,0.21,0.24,0.18,0.19,0.2,0.2,0.24,0.22,0.22,0.25,0.24,0.24,0.29,0.23,0.22,0.21,0.21,0.3,0.27,0.28,0.27,0.3,0.26,0.3,0.35,0.19,0.33,0.33,0.27,0.34,0.32,0.26,0.39,0.38,0.32,0.38,0.31,0.38,0.35,0.41,0.44,0.47,0.43,0.47,0.41,0.42,0.45,0.47,0.46,0.59,0.52,0.45,0.75,0.51,0.57,0.45
81.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.04,0.02,0.03,0.03,0.04,0.04,0.02,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.05,0.03,0.05,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.06,0.04,0.06,0.05,0.05,0.06,0.06,0.07,0.06,0.05,0.04,0.05,0.06,0.07,0.07,0.06,0.06,0.06,0.08,0.09,0.07,0.1,0.08,0.07,0.06,0.1,0.07,0.09,0.07,0.09,0.09,0.08,0.09,0.1,0.09,0.11,0.09,0.1,0.09,0.1,0.11,0.1,0.1,0.12,0.12,0.09,0.09,0.14,0.11,0.15,0.12,0.16,0.12,0.2,0.13,0.14,0.13,0.11,0.11,0.16,0.12,0.13,0.14,0.14,0.17,0.2,0.15,0.16,0.16,0.16,0.2,0.18,0.18,0.21,0.2,0.2,0.24,0.19,0.18,0.18,0.18,0.24,0.22,0.23,0.22,0.25,0.21,0.25,0.29,0.16,0.28,0.28,0.22,0.28,0.27,0.22,0.33,0.32,0.27,0.31,0.26,0.31,0.29,0.34,0.37,0.39,0.36,0.39,0.34,0.35,0.37,0.39,0.38,0.49,0.43,0.37,0.62,0.42,0.47,0.37
82.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.05,0.03,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.06,0.06,0.05,0.05,0.05,0.07,0.08,0.05,0.08,0.06,0.06,0.05,0.08,0.05,0.07,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.1,0.1,0.07,0.07,0.11,0.09,0.13,0.1,0.13,0.1,0.16,0.11,0.12,0.11,0.09,0.09,0.13,0.1,0.11,0.12,0.12,0.14,0.16,0.13,0.13,0.14,0.13,0.17,0.15,0.15,0.17,0.16,0.16,0.2,0.15,0.15,0.15,0.15,0.2,0.18,0.19,0.18,0.2,0.18,0.21,0.24,0.13,0.23,0.23,0.18,0.23,0.22,0.18,0.27,0.26,0.22,0.26,0.21,0.26,0.24,0.28,0.3,0.32,0.3,0.32,0.28,0.29,0.31,0.32,0.32,0.41,0.35,0.31,0.52,0.35,0.39,0.3
83.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.03,0.04,0.03,0.04,0.02,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.04,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.04,0.07,0.05,0.05,0.04,0.07,0.05,0.06,0.05,0.06,0.06,0.05,0.06,0.07,0.06,0.08,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.06,0.06,0.09,0.07,0.1,0.08,0.11,0.08,0.13,0.09,0.1,0.09,0.08,0.08,0.11,0.08,0.09,0.1,0.1,0.12,0.13,0.1,0.11,0.11,0.11,0.14,0.12,0.12,0.14,0.14,0.13,0.16,0.13,0.12,0.12,0.12,0.17,0.15,0.16,0.15,0.17,0.15,0.17,0.2,0.11,0.19,0.19,0.15,0.19,0.18,0.15,0.22,0.22,0.18,0.21,0.18,0.21,0.2,0.23,0.25,0.27,0.24,0.27,0.23,0.24,0.25,0.26,0.26,0.34,0.29,0.26,0.43,0.29,0.32,0.25
84.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.02,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.06,0.04,0.04,0.04,0.06,0.04,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.05,0.05,0.08,0.06,0.09,0.07,0.09,0.07,0.11,0.07,0.08,0.07,0.06,0.06,0.09,0.07,0.08,0.08,0.08,0.1,0.11,0.09,0.09,0.09,0.09,0.11,0.1,0.1,0.12,0.11,0.11,0.13,0.11,0.1,0.1,0.1,0.14,0.12,0.13,0.13,0.14,0.12,0.14,0.16,0.09,0.16,0.16,0.13,0.16,0.15,0.12,0.18,0.18,0.15,0.18,0.14,0.18,0.16,0.19,0.21,0.22,0.2,0.22,0.19,0.2,0.21,0.22,0.22,0.28,0.24,0.21,0.35,0.24,0.27,0.21
85.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.05,0.04,0.03,0.03,0.05,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.06,0.05,0.07,0.06,0.07,0.06,0.09,0.06,0.07,0.06,0.05,0.05,0.07,0.06,0.06,0.07,0.07,0.08,0.09,0.07,0.07,0.08,0.08,0.09,0.08,0.08,0.1,0.09,0.09,0.11,0.09,0.08,0.08,0.08,0.11,0.1,0.11,0.1,0.11,0.1,0.12,0.13,0.07,0.13,0.13,0.1,0.13,0.12,0.1,0.15,0.15,0.12,0.15,0.12,0.15,0.14,0.16,0.17,0.18,0.17,0.18,0.16,0.16,0.17,0.18,0.18,0.23,0.2,0.18,0.29,0.2,0.22,0.17
86.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.04,0.03,0.04,0.03,0.03,0.02,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.03,0.03,0.05,0.04,0.06,0.05,0.06,0.05,0.08,0.05,0.06,0.05,0.04,0.04,0.06,0.05,0.05,0.06,0.06,0.07,0.08,0.06,0.06,0.06,0.06,0.08,0.07,0.07,0.08,0.08,0.08,0.09,0.07,0.07,0.07,0.07,0.09,0.08,0.09,0.09,0.09,0.08,0.1,0.11,0.06,0.11,0.11,0.09,0.11,0.1,0.08,0.13,0.12,0.1,0.12,0.1,0.12,0.11,0.13,0.14,0.15,0.14,0.15,0.13,0.13,0.14,0.15,0.15,0.19,0.17,0.14,0.24,0.16,0.18,0.14
87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.03,0.05,0.04,0.05,0.04,0.06,0.04,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.06,0.06,0.08,0.06,0.06,0.06,0.06,0.08,0.07,0.07,0.07,0.08,0.07,0.08,0.09,0.05,0.09,0.09,0.07,0.09,0.08,0.07,0.1,0.1,0.09,0.1,0.08,0.1,0.09,0.11,0.12,0.12,0.11,0.13,0.11,0.11,0.12,0.12,0.12,0.16,0.14,0.12,0.2,0.13,0.15,0.12
88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.03,0.04,0.03,0.04,0.03,0.05,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.04,0.07,0.07,0.06,0.07,0.07,0.06,0.09,0.08,0.07,0.08,0.07,0.08,0.08,0.09,0.1,0.1,0.09,0.1,0.09,0.09,0.1,0.1,0.1,0.13,0.11,0.1,0.16,0.11,0.12,0.1
