time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
71.0,0.09,0.12,0.12,0.1,0.11,0.1,0.13,0.08,0.14,0.13,0.12,0.13,0.13,0.13,0.11,0.15,0.12,0.13,0.11,0.13,0.14,0.15,0.14,0.11,0.16,0.16,0.15,0.16,0.25,0.16,0.18,0.22,0.16,0.13,0.24,0.16,0.2,0.2,0.2,0.21,0.23,0.2,0.19,0.22,0.22,0.19,0.24,0.26,0.28,0.27,0.22,0.18,0.24,0.26,0.21,0.26,0.28,0.2,0.36,0.39,0.22,0.3,0.34,0.3,0.36,0.41,0.46,0.38,0.36,0.37,0.28,0.33,0.4,0.46,0.5,0.47,0.49,0.4,0.4,0.32,0.42,0.45,0.46,0.39,0.4,0.58,0.45,0.43,0.53,0.62,0.64,0.51,0.59,0.5,0.58,0.58,0.5,0.6,0.55,0.61,0.76,0.73,0.73,0.7,0.75,0.71,0.68,0.71,0.76,0.74,0.76,0.91,0.84,0.71,1.14,1.0,0.78,1.12,0.91,0.94,0.9,0.88,0.92,0.98,0.86,1.0,1.17,1.02,0.96,1.13,1.08,1.03,1.19,1.07,1.07,1.28,1.33,1.12,1.43,1.26,1.1,1.0,1.44,1.38,2.03,1.69,1.44,1.68,1.72,1.59,1.51,1.12,2.08,1.6,2.11,1.61,2.19,1.57,2.08,1.63,1.97,1.83,1.53,2.9,2.54,2.21,2.0,2.19,2.84,2.24,2.58,2.05,1.88,1.92,3.15,2.54,2.79,1.98,2.2,3.15,2.72,2.74,3.26,2.98,2.16,4.03,4.09,2.59,3.47,3.46,3.8,3.84,3.17,4.48,3.56,6.26,3.81,3.78,3.19,4.79
72.0,0.07,0.1,0.1,0.08,0.09,0.08,0.11,0.07,0.12,0.11,0.1,0.11,0.11,0.11,0.09,0.13,0.1,0.11,0.09,0.11,0.12,0.12,0.12,0.09,0.13,0.13,0.12,0.13,0.21,0.14,0.15,0.18,0.13,0.11,0.2,0.14,0.16,0.17,0.16,0.17,0.19,0.17,0.16,0.19,0.19,0.16,0.2,0.21,0.23,0.22,0.18,0.15,0.2,0.21,0.18,0.22,0.23,0.17,0.3,0.32,0.18,0.25,0.28,0.25,0.3,0.34,0.38,0.31,0.3,0.3,0.24,0.28,0.33,0.39,0.41,0.39,0.4,0.34,0.33,0.27,0.35,0.37,0.38,0.33,0.33,0.48,0.38,0.35,0.44,0.52,0.53,0.42,0.5,0.41,0.48,0.49,0.42,0.5,0.45,0.51,0.63,0.6,0.6,0.59,0.63,0.59,0.57,0.59,0.63,0.61,0.63,0.76,0.7,0.59,0.95,0.83,0.65,0.93,0.76,0.78,0.75,0.73,0.77,0.81,0.72,0.83,0.97,0.85,0.8,0.94,0.9,0.86,0.99,0.89,0.89,1.07,1.1,0.94,1.19,1.05,0.92,0.83,1.2,1.15,1.69,1.41,1.2,1.4,1.43,1.32,1.26,0.93,1.73,1.33,1.76,1.34,1.82,1.31,1.73,1.35,1.64,1.53,1.27,2.41,2.12,1.84,1.66,1.82,2.36,1.86,2.15,1.7,1.56,1.59,2.62,2.11,2.32,1.64,1.83,2.62,2.26,2.28,2.71,2.48,1.79,3.36,3.4,2.15,2.89,2.88,3.16,3.19,2.64,3.73,2.96,5.21,3.17,3.15,2.65,3.98
73.0,0.06,0.09,0.09,0.07,0.07,0.07,0.09,0.05,0.1,0.09,0.08,0.09,0.09,0.09,0.08,0.11,0.08,0.09,0.08,0.09,0.1,0.1,0.1,0.08,0.11,0.11,0.1,0.11,0.17,0.11,0.13,0.15,0.11,0.09,0.16,0.11,0.14,0.14,0.14,0.14,0.16,0.14,0.13,0.16,0.16,0.13,0.17,0.18,0.19,0.18,0.15,0.13,0.16,0.18,0.15,0.18,0.19,0.14,0.25,0.27,0.15,0.21,0.24,0.21,0.25,0.28,0.32,0.26,0.25,0.25,0.2,0.23,0.28,0.32,0.34,0.33,0.34,0.28,0.28,0.22,0.29,0.31,0.32,0.27,0.28,0.4,0.31,0.29,0.37,0.43,0.44,0.35,0.41,0.34,0.4,0.4,0.35,0.42,0.38,0.43,0.52,0.5,0.5,0.49,0.52,0.49,0.47,0.49,0.53,0.51,0.53,0.63,0.58,0.49,0.79,0.69,0.54,0.77,0.63,0.65,0.62,0.61,0.64,0.68,0.59,0.69,0.81,0.71,0.67,0.78,0.75,0.72,0.82,0.74,0.74,0.89,0.92,0.78,0.99,0.87,0.76,0.69,1.0,0.96,1.4,1.17,0.99,1.17,1.19,1.1,1.05,0.77,1.44,1.11,1.46,1.12,1.52,1.09,1.44,1.13,1.37,1.27,1.06,2.0,1.76,1.53,1.38,1.51,1.96,1.55,1.79,1.42,1.3,1.33,2.18,1.76,1.93,1.37,1.52,2.18,1.88,1.9,2.26,2.06,1.49,2.79,2.83,1.79,2.4,2.39,2.63,2.66,2.19,3.1,2.46,4.33,2.63,2.62,2.2,3.31
74.0,0.05,0.07,0.07,0.06,0.06,0.05,0.08,0.05,0.08,0.07,0.07,0.08,0.08,0.07,0.06,0.09,0.07,0.07,0.06,0.08,0.08,0.08,0.08,0.06,0.09,0.09,0.08,0.09,0.14,0.09,0.11,0.12,0.09,0.08,0.14,0.09,0.11,0.12,0.11,0.12,0.13,0.12,0.11,0.13,0.13,0.11,0.14,0.15,0.16,0.15,0.13,0.1,0.14,0.15,0.12,0.15,0.16,0.12,0.2,0.22,0.13,0.17,0.2,0.17,0.21,0.24,0.26,0.22,0.21,0.21,0.16,0.19,0.23,0.27,0.29,0.27,0.28,0.23,0.23,0.19,0.24,0.26,0.26,0.23,0.23,0.33,0.26,0.24,0.3,0.36,0.37,0.29,0.34,0.29,0.33,0.34,0.29,0.35,0.31,0.35,0.43,0.42,0.42,0.4,0.43,0.41,0.39,0.41,0.44,0.42,0.44,0.52,0.49,0.41,0.65,0.58,0.45,0.64,0.52,0.54,0.52,0.51,0.53,0.56,0.49,0.58,0.67,0.59,0.55,0.65,0.62,0.59,0.68,0.62,0.62,0.74,0.76,0.65,0.82,0.73,0.63,0.57,0.83,0.79,1.17,0.97,0.83,0.97,0.99,0.91,0.87,0.64,1.2,0.92,1.21,0.93,1.26,0.9,1.2,0.94,1.14,1.06,0.88,1.67,1.46,1.27,1.15,1.26,1.63,1.29,1.48,1.18,1.08,1.1,1.81,1.46,1.61,1.14,1.27,1.81,1.56,1.58,1.87,1.71,1.24,2.32,2.35,1.49,2.0,1.99,2.18,2.21,1.82,2.58,2.04,3.6,2.19,2.18,1.83,2.75
75.0,0.04,0.06,0.06,0.05,0.05,0.05,0.06,0.04,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.07,0.06,0.06,0.05,0.06,0.07,0.07,0.07,0.05,0.07,0.08,0.07,0.08,0.12,0.08,0.09,0.1,0.08,0.06,0.11,0.08,0.09,0.1,0.09,0.1,0.11,0.1,0.09,0.11,0.11,0.09,0.12,0.12,0.13,0.13,0.11,0.09,0.11,0.12,0.1,0.13,0.13,0.1,0.17,0.18,0.11,0.14,0.16,0.14,0.17,0.2,0.22,0.18,0.17,0.17,0.14,0.16,0.19,0.22,0.24,0.23,0.23,0.19,0.19,0.16,0.2,0.21,0.22,0.19,0.19,0.28,0.22,0.2,0.25,0.3,0.31,0.24,0.28,0.24,0.28,0.28,0.24,0.29,0.26,0.29,0.36,0.35,0.35,0.34,0.36,0.34,0.33,0.34,0.36,0.35,0.36,0.43,0.4,0.34,0.54,0.48,0.37,0.53,0.44,0.45,0.43,0.42,0.44,0.47,0.41,0.48,0.56,0.49,0.46,0.54,0.52,0.49,0.57,0.51,0.51,0.61,0.63,0.54,0.68,0.6,0.53,0.48,0.69,0.66,0.97,0.81,0.69,0.8,0.82,0.76,0.72,0.53,0.99,0.76,1.01,0.77,1.05,0.75,0.99,0.78,0.94,0.88,0.73,1.38,1.21,1.06,0.95,1.05,1.36,1.07,1.23,0.98,0.9,0.92,1.5,1.21,1.33,0.94,1.05,1.5,1.3,1.31,1.56,1.42,1.03,1.93,1.95,1.24,1.66,1.65,1.81,1.83,1.51,2.14,1.7,2.99,1.82,1.81,1.52,2.29
76.0,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.03,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.06,0.05,0.05,0.04,0.05,0.06,0.06,0.06,0.04,0.06,0.06,0.06,0.06,0.1,0.07,0.07,0.09,0.06,0.05,0.09,0.07,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.09,0.09,0.08,0.1,0.1,0.11,0.11,0.09,0.07,0.09,0.1,0.08,0.1,0.11,0.08,0.14,0.15,0.09,0.12,0.14,0.12,0.14,0.16,0.18,0.15,0.14,0.15,0.11,0.13,0.16,0.18,0.2,0.19,0.19,0.16,0.16,0.13,0.17,0.18,0.18,0.16,0.16,0.23,0.18,0.17,0.21,0.25,0.25,0.2,0.24,0.2,0.23,0.23,0.2,0.24,0.22,0.24,0.3,0.29,0.29,0.28,0.3,0.28,0.27,0.28,0.3,0.29,0.3,0.36,0.33,0.28,0.45,0.4,0.31,0.44,0.36,0.37,0.36,0.35,0.37,0.39,0.34,0.4,0.46,0.41,0.38,0.45,0.43,0.41,0.47,0.42,0.43,0.51,0.53,0.45,0.57,0.5,0.44,0.39,0.57,0.55,0.8,0.67,0.57,0.67,0.68,0.63,0.6,0.44,0.83,0.63,0.84,0.64,0.87,0.62,0.83,0.65,0.78,0.73,0.61,1.15,1.01,0.88,0.79,0.87,1.13,0.89,1.02,0.81,0.75,0.76,1.25,1.01,1.11,0.78,0.87,1.25,1.08,1.09,1.29,1.18,0.85,1.6,1.62,1.03,1.38,1.37,1.51,1.52,1.26,1.78,1.41,2.48,1.51,1.5,1.26,1.9
77.0,0.03,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.08,0.05,0.06,0.07,0.05,0.04,0.08,0.05,0.06,0.07,0.06,0.07,0.08,0.07,0.06,0.07,0.07,0.06,0.08,0.08,0.09,0.09,0.07,0.06,0.08,0.08,0.07,0.09,0.09,0.07,0.12,0.13,0.07,0.1,0.11,0.1,0.12,0.13,0.15,0.12,0.12,0.12,0.09,0.11,0.13,0.15,0.16,0.16,0.16,0.13,0.13,0.11,0.14,0.15,0.15,0.13,0.13,0.19,0.15,0.14,0.17,0.2,0.21,0.17,0.2,0.16,0.19,0.19,0.16,0.2,0.18,0.2,0.25,0.24,0.24,0.23,0.25,0.23,0.23,0.23,0.25,0.24,0.25,0.3,0.28,0.23,0.37,0.33,0.26,0.37,0.3,0.31,0.3,0.29,0.3,0.32,0.28,0.33,0.38,0.34,0.32,0.37,0.36,0.34,0.39,0.35,0.35,0.42,0.44,0.37,0.47,0.42,0.36,0.33,0.48,0.45,0.67,0.56,0.47,0.55,0.57,0.52,0.5,0.37,0.68,0.53,0.69,0.53,0.72,0.52,0.69,0.54,0.65,0.6,0.5,0.95,0.84,0.73,0.66,0.72,0.93,0.74,0.85,0.67,0.62,0.63,1.04,0.84,0.92,0.65,0.72,1.04,0.89,0.9,1.07,0.98,0.71,1.33,1.34,0.85,1.14,1.14,1.25,1.26,1.04,1.47,1.17,2.06,1.25,1.24,1.05,1.57
78.0,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.02,0.04,0.04,0.03,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.07,0.04,0.05,0.06,0.04,0.04,0.06,0.04,0.05,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.07,0.07,0.08,0.07,0.06,0.05,0.06,0.07,0.06,0.07,0.08,0.05,0.1,0.11,0.06,0.08,0.09,0.08,0.1,0.11,0.12,0.1,0.1,0.1,0.08,0.09,0.11,0.13,0.14,0.13,0.13,0.11,0.11,0.09,0.11,0.12,0.13,0.11,0.11,0.16,0.12,0.12,0.14,0.17,0.18,0.14,0.16,0.14,0.16,0.16,0.14,0.16,0.15,0.17,0.21,0.2,0.2,0.19,0.21,0.19,0.19,0.19,0.21,0.2,0.21,0.25,0.23,0.19,0.31,0.27,0.21,0.3,0.25,0.26,0.24,0.24,0.25,0.27,0.23,0.27,0.32,0.28,0.26,0.31,0.3,0.28,0.32,0.29,0.29,0.35,0.36,0.31,0.39,0.34,0.3,0.27,0.39,0.38,0.55,0.46,0.39,0.46,0.47,0.43,0.41,0.3,0.57,0.44,0.58,0.44,0.6,0.43,0.57,0.44,0.54,0.5,0.42,0.79,0.69,0.6,0.54,0.6,0.77,0.61,0.7,0.56,0.51,0.52,0.86,0.69,0.76,0.54,0.6,0.86,0.74,0.75,0.89,0.81,0.59,1.1,1.11,0.71,0.95,0.94,1.04,1.05,0.86,1.22,0.97,1.71,1.04,1.03,0.87,1.31
79.0,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.06,0.04,0.04,0.05,0.04,0.03,0.05,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.05,0.06,0.06,0.06,0.05,0.04,0.05,0.06,0.05,0.06,0.06,0.05,0.08,0.09,0.05,0.07,0.08,0.07,0.08,0.09,0.1,0.08,0.08,0.08,0.06,0.08,0.09,0.1,0.11,0.11,0.11,0.09,0.09,0.07,0.09,0.1,0.1,0.09,0.09,0.13,0.1,0.1,0.12,0.14,0.15,0.11,0.13,0.11,0.13,0.13,0.11,0.14,0.12,0.14,0.17,0.16,0.16,0.16,0.17,0.16,0.15,0.16,0.17,0.17,0.17,0.21,0.19,0.16,0.26,0.23,0.18,0.25,0.21,0.21,0.2,0.2,0.21,0.22,0.19,0.23,0.26,0.23,0.22,0.26,0.24,0.23,0.27,0.24,0.24,0.29,0.3,0.25,0.32,0.29,0.25,0.23,0.33,0.31,0.46,0.38,0.32,0.38,0.39,0.36,0.34,0.25,0.47,0.36,0.48,0.36,0.5,0.36,0.47,0.37,0.45,0.41,0.35,0.65,0.57,0.5,0.45,0.49,0.64,0.51,0.58,0.46,0.43,0.43,0.71,0.57,0.63,0.45,0.5,0.71,0.61,0.62,0.74,0.67,0.49,0.91,0.92,0.59,0.78,0.78,0.86,0.87,0.72,1.01,0.8,1.42,0.86,0.86,0.72,1.08
80.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.05,0.03,0.03,0.04,0.03,0.02,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.03,0.04,0.05,0.04,0.05,0.05,0.04,0.07,0.07,0.04,0.06,0.06,0.06,0.07,0.08,0.09,0.07,0.07,0.07,0.05,0.06,0.07,0.09,0.09,0.09,0.09,0.08,0.08,0.06,0.08,0.08,0.09,0.07,0.08,0.11,0.08,0.08,0.1,0.12,0.12,0.1,0.11,0.09,0.11,0.11,0.09,0.11,0.1,0.12,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.17,0.16,0.13,0.21,0.19,0.15,0.21,0.17,0.18,0.17,0.16,0.17,0.18,0.16,0.19,0.22,0.19,0.18,0.21,0.2,0.19,0.22,0.2,0.2,0.24,0.25,0.21,0.27,0.24,0.21,0.19,0.27,0.26,0.38,0.32,0.27,0.32,0.32,0.3,0.28,0.21,0.39,0.3,0.4,0.3,0.41,0.29,0.39,0.3,0.37,0.34,0.29,0.54,0.48,0.41,0.37,0.41,0.53,0.42,0.48,0.38,0.35,0.36,0.59,0.48,0.52,0.37,0.41,0.59,0.51,0.51,0.61,0.56,0.4,0.76,0.77,0.48,0.65,0.65,0.71,0.72,0.59,0.84,0.67,1.17,0.71,0.71,0.6,0.9
81.0,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.04,0.03,0.03,0.03,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.06,0.06,0.03,0.05,0.05,0.05,0.06,0.06,0.07,0.06,0.06,0.06,0.04,0.05,0.06,0.07,0.08,0.07,0.08,0.06,0.06,0.05,0.06,0.07,0.07,0.06,0.06,0.09,0.07,0.07,0.08,0.1,0.1,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.1,0.12,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.11,0.12,0.14,0.13,0.11,0.18,0.16,0.12,0.17,0.14,0.15,0.14,0.14,0.14,0.15,0.13,0.16,0.18,0.16,0.15,0.18,0.17,0.16,0.18,0.17,0.17,0.2,0.21,0.17,0.22,0.2,0.17,0.15,0.22,0.21,0.31,0.26,0.22,0.26,0.27,0.25,0.23,0.17,0.32,0.25,0.33,0.25,0.34,0.24,0.32,0.25,0.31,0.28,0.24,0.45,0.39,0.34,0.31,0.34,0.44,0.35,0.4,0.32,0.29,0.3,0.49,0.39,0.43,0.31,0.34,0.49,0.42,0.43,0.51,0.46,0.33,0.63,0.63,0.4,0.54,0.54,0.59,0.6,0.49,0.69,0.55,0.97,0.59,0.59,0.49,0.74
82.0,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.04,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.05,0.05,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.05,0.06,0.06,0.05,0.05,0.07,0.06,0.05,0.07,0.08,0.08,0.07,0.08,0.06,0.07,0.07,0.06,0.08,0.07,0.08,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.09,0.1,0.12,0.11,0.09,0.15,0.13,0.1,0.14,0.12,0.12,0.12,0.11,0.12,0.13,0.11,0.13,0.15,0.13,0.12,0.15,0.14,0.13,0.15,0.14,0.14,0.16,0.17,0.14,0.18,0.16,0.14,0.13,0.19,0.18,0.26,0.22,0.18,0.22,0.22,0.2,0.19,0.14,0.27,0.21,0.27,0.21,0.28,0.2,0.27,0.21,0.25,0.24,0.2,0.37,0.33,0.28,0.26,0.28,0.36,0.29,0.33,0.26,0.24,0.25,0.4,0.33,0.36,0.25,0.28,0.4,0.35,0.35,0.42,0.38,0.28,0.52,0.52,0.33,0.45,0.44,0.49,0.49,0.41,0.57,0.46,0.8,0.49,0.49,0.41,0.61
83.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.04,0.04,0.02,0.03,0.04,0.03,0.04,0.04,0.05,0.04,0.04,0.04,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.04,0.05,0.05,0.04,0.04,0.06,0.05,0.05,0.06,0.07,0.07,0.05,0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.1,0.09,0.08,0.12,0.11,0.08,0.12,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.11,0.12,0.11,0.1,0.12,0.11,0.11,0.13,0.11,0.11,0.14,0.14,0.12,0.15,0.13,0.12,0.11,0.15,0.15,0.22,0.18,0.15,0.18,0.18,0.17,0.16,0.12,0.22,0.17,0.22,0.17,0.23,0.17,0.22,0.17,0.21,0.19,0.16,0.31,0.27,0.23,0.21,0.23,0.3,0.24,0.27,0.22,0.2,0.2,0.33,0.27,0.3,0.21,0.23,0.33,0.29,0.29,0.35,0.32,0.23,0.43,0.43,0.27,0.37,0.37,0.4,0.41,0.34,0.48,0.38,0.66,0.4,0.4,0.34,0.51
84.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.04,0.05,0.04,0.04,0.05,0.05,0.06,0.04,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.08,0.07,0.06,0.1,0.09,0.07,0.1,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.1,0.09,0.08,0.1,0.09,0.09,0.1,0.09,0.09,0.11,0.12,0.1,0.13,0.11,0.1,0.09,0.13,0.12,0.18,0.15,0.13,0.15,0.15,0.14,0.13,0.1,0.18,0.14,0.19,0.14,0.19,0.14,0.18,0.14,0.17,0.16,0.13,0.25,0.22,0.19,0.18,0.19,0.25,0.2,0.23,0.18,0.17,0.17,0.28,0.22,0.25,0.17,0.19,0.28,0.24,0.24,0.29,0.26,0.19,0.35,0.36,0.23,0.3,0.3,0.33,0.34,0.28,0.39,0.31,0.55,0.33,0.33,0.28,0.42
85.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.07,0.06,0.05,0.08,0.07,0.06,0.08,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.08,0.08,0.07,0.09,0.08,0.08,0.09,0.1,0.08,0.1,0.09,0.08,0.07,0.1,0.1,0.15,0.12,0.1,0.12,0.12,0.12,0.11,0.08,0.15,0.12,0.15,0.12,0.16,0.11,0.15,0.12,0.14,0.13,0.11,0.21,0.18,0.16,0.14,0.16,0.21,0.16,0.19,0.15,0.14,0.14,0.23,0.18,0.2,0.14,0.16,0.23,0.2,0.2,0.24,0.22,0.16,0.29,0.3,0.19,0.25,0.25,0.28,0.28,0.23,0.32,0.26,0.45,0.28,0.27,0.23,0.35
86.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.04,0.07,0.06,0.05,0.07,0.05,0.06,0.05,0.05,0.06,0.06,0.05,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.08,0.08,0.07,0.09,0.08,0.07,0.06,0.09,0.08,0.12,0.1,0.09,0.1,0.1,0.1,0.09,0.07,0.12,0.1,0.13,0.1,0.13,0.09,0.12,0.1,0.12,0.11,0.09,0.17,0.15,0.13,0.12,0.13,0.17,0.13,0.15,0.12,0.11,0.11,0.19,0.15,0.17,0.12,0.13,0.19,0.16,0.16,0.2,0.18,0.13,0.24,0.24,0.16,0.21,0.21,0.23,0.23,0.19,0.27,0.21,0.37,0.23,0.23,0.19,0.29
