EventID, Duration, TimeStep, Region, AEP, Increments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,4320,60,Juniper Coast,intermediate,0.16,0.2,0.22,0.19,0.19,0.26,0.24,0.26,0.24,0.28,0.44,0.3,0.3,0.35,0.6,0.58,0.57,0.83,0.57,0.9,1.01,0.95,0.99,1.44,0.91,1.68,0.99,1.69,1.51,1.09,1.87,1.98,1.67,2.47,2.52,2.08,2.12,1.42,2.45,1.56,1.93,3.49,2.29,2.21,2.56,1.85,2.6,2.03,3.14,2.38,3.5,1.7,1.76,1.52,1.79,1.3,2.28,1.7,2.51,1.2,1.36,1.29,2.14,1.37,1.7,0.83,1.3,1.48,1.33,1.16,1.1,1.12
1287,4320,60,Juniper Coast,intermediate,0.8,0.79,0.73,1.23,0.75,1.2,1.57,1.21,0.96,1.64,1.91,1.88,1.08,2.07,2.5,2.49,2.39,1.2,1.25,2.04,2.18,1.47,2.21,2.98,3.12,1.34,2.52,2.86,2.85,3.21,1.88,2.66,1.35,2.16,1.41,2.92,1.3,1.81,1.47,2.27,1.08,2.14,1.05,1.83,1.69,1.61,1.21,0.78,1.23,0.88,1.25,1.37,1.03,0.62,0.74,0.87,0.87,0.69,0.55,0.69,0.42,0.51,0.35,0.45,0.29,0.4,0.38,0.35,0.32,0.22,0.2,0.27
1288,4320,60,Juniper Coast,intermediate,1.15,1.24,0.97,1.05,1.49,1.18,1.4,1.87,1.63,2,1.81,1.58,1.34,2.1,1.16,1.28,1.22,1.89,2.16,2.97,2.22,2.97,1.49,2.38,2.92,2.73,1.64,1.73,2.28,1.39,2.09,3.13,1.44,1.26,2.96,1.88,1.9,1.6,1.62,2.04,2.36,1.68,1.44,1.15,1.83,0.93,0.94,0.83,0.84,1.45,1.21,0.81,1.31,0.89,0.74,0.98,0.83,0.73,0.48,0.7,0.6,0.58,0.54,0.43,0.34,0.3,0.39,0.38,0.33,0.27,0.29,0.26
1289,4320,60,Juniper Coast,intermediate,0.52,0.56,0.6,0.4,0.65,0.64,0.81,0.49,0.89,0.85,0.63,1.01,0.85,0.7,0.92,1.5,1.39,1.64,1.25,1.86,1.21,1.06,1.05,1.97,2.14,2.24,1.37,2.57,2.51,2.13,1.94,2.17,1.98,2.7,1.52,2.7,2.19,2.18,1.33,1.48,1.3,1.81,1.96,1.47,1.74,1.92,1.37,1.62,1.85,1.9,1.82,2.01,2.23,1.92,1.05,0.93,1.6,1.07,1.63,1.6,1.73,0.98,0.89,0.83,0.72,0.64,1.05,0.83,1.02,0.69,0.47,0.75
1290,4320,60,Juniper Coast,intermediate,1.24,0.97,1.47,1.47,1.69,0.93,2.03,1.09,1.83,1.12,1.56,0.99,2.4,2.13,1.88,2.43,2.54,1.71,2.36,2.48,1.17,2.65,1.5,2.09,1.84,2.86,2.18,2.21,1.23,2.41,2.79,1.98,1.68,2.58,1.43,2.36,1.39,2.19,2.4,1.79,1.49,1.27,1.09,1.06,1.95,1.32,0.84,1.06,0.97,1.11,0.79,0.65,0.81,0.81,1.01,0.96,0.89,0.63,0.84,0.69,0.39,0.37,0.44,0.43,0.37,0.45,0.48,0.49,0.35,0.37,0.3,0.27
1291,4320,60,Juniper Coast,rare,0.33,0.28,0.47,0.34,0.49,0.78,0.83,1.03,0.88,1.36,1.29,1.44,1.79,2.1,2.39,1.8,2.71,3.8,3.34,3.73,2.7,3.5,2.68,3.31,2.51,2.47,4.95,3.47,3.55,3.91,4.32,4.09,1.95,2.43,2.35,2.78,2.42,1.8,1.56,1.23,1.41,0.71,0.89,0.9,0.65,0.49,0.33,0.31,0.34,0.33,0.26,0.23,0.25,0.24,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18
1292,4320,60,Juniper Coast,rare,0.21,0.24,0.22,0.25,0.29,0.38,0.36,0.49,0.56,0.39,0.58,0.78,0.58,1.14,0.93,1.48,1.43,1.74,1.17,2.47,2.47,1.65,1.86,2.7,1.8,3.09,2.02,3.77,4.22,4.16,3.94,2.58,2.6,4.08,3.73,3.79,3.67,2.62,3.89,2.68,2.54,2.98,1.62,1.34,1.44,1,1.09,1.7,1.2,0.77,0.7,0.68,0.8,0.55,0.44,0.49,0.42,0.33,0.27,0.31,0.28,0.22,0.22,0.21,0.19,0.18,0.17,0.18,0.17,0.17,0.17,0.16
1293,4320,60,Juniper Coast,rare,0.17,0.18,0.17,0.18,0.2,0.21,0.23,0.24,0.25,0.3,0.26,0.3,0.29,0.29,0.38,0.38,0.66,0.51,0.53,0.55,0.77,1.19,1.26,0.95,1.58,1.48,1.26,2.27,2.05,2.73,2.82,3.11,1.63,3.41,2.76,2.63,3.26,4.16,3.42,3.11,3.67,3.46,2.13,2.25,3.74,2.19,2.04,2.77,2.39,1.5,2.21,2.13,1.62,1.52,1.26,2.12,1.33,0.89,1.13,0.95,0.64,1.11,0.77,0.76,0.5,0.55,0.39,0.51,0.46,0.35,0.27,0.26
1294,4320,60,Juniper Coast,rare,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.19,0.17,0.2,0.22,0.19,0.23,0.22,0.23,0.32,0.34,0.44,0.32,0.42,0.39,0.71,0.73,0.71,0.77,0.54,1.26,0.85,0.98,1.67,1.74,1.12,2.2,1.09,1.32,1.48,1.8,2.82,1.83,3.22,3.2,2.94,3.11,2.02,1.66,3.04,2.46,2.2,3.84,3.66,2.39,2.26,3.08,1.85,2.85,3.19,2.8,2.53,1.87,1.96,2.12,2.01,2.17,1.4,1.45,1.37,0.99,1.28,1.26,0.87
1295,4320,60,Juniper Coast,rare,0.23,0.33,0.31,0.32,0.33,0.47,0.45,0.63,0.48,0.76,0.47,0.86,0.97,0.74,0.66,1.3,0.68,1.64,1.25,1.37,1.09,1.56,1.53,2.18,2,2.38,2.83,2.34,1.66,2.91,2.93,2.22,2.73,3.35,2.74,2.77,3.55,1.62,2.4,3.01,2.1,1.39,2.3,2.75,1.47,2.08,1.79,1.26,1.64,1.55,1.45,2.01,1.43,1.76,1.18,1.04,1.12,1.2,1.26,0.89,1.04,0.58,0.81,0.62,0.52,0.42,0.48,0.41,0.45,0.37,0.33,0.25
1296,4320,60,Juniper Coast,rare,0.74,0.64,0.73,0.83,0.88,0.61,0.67,1.23,0.71,1.37,0.88,1.43,1.92,1.18,1.65,1.87,2.16,1.59,1.65,1.65,1.24,1.94,1.81,1.71,3.37,2.82,1.86,1.78,2.36,2.06,1.61,2.53,3.2,3.01,3.31,3.18,1.87,1.48,2.07,2.54,1.64,2.65,2.28,2.36,1.41,1.39,1.48,1.54,1.77,0.79,1.1,1.22,1.06,0.87,1.11,0.54,0.62,0.51,0.45,0.73,0.7,0.43,0.51,0.49,0.32,0.4,0.31,0.33,0.21,0.2,0.19,0.25
1297,4320,60,Juniper Coast,rare,0.36,0.28,0.25,0.29,0.39,0.4,0.44,0.37,0.63,0.77,0.79,0.6,0.65,0.85,0.92,0.96,0.83,0.68,1.25,1.21,1.63,1.65,1.43,1.5,1.68,1.9,1.38,2.01,1.45,2.06,2.56,1.35,1.48,2.5,2.14,2.72,1.99,3.08,1.9,2.29,2.4,2.15,2.63,1.5,2.63,2.52,1.42,2.1,1.91,1.61,2.67,1.52,1.48,1.35,2.07,1.86,1.54,1.07,1.41,1.62,1.5,1.51,0.85,0.92,1.14,1.02,0.68,0.56,0.59,0.7,0.71,0.74
1298,4320,60,Juniper Coast,rare,0.97,0.55,0.86,0.59,1.3,1.35,1.41,1.11,1.62,1.33,1.37,1.19,1.36,1.28,2.22,1.75,1.25,1.96,2.5,1.25,1.51,2.29,1.49,2.95,1.97,2.99,2.34,1.86,2.26,2.28,2.96,2.82,2.3,2.14,2.01,2.86,1.51,1.72,1.39,2.33,1.22,2.23,1.21,2.35,1.12,1.07,1.32,1.27,1.49,1.19,0.9,0.74,1.45,1.07,0.65,1.08,0.61,1.04,0.84,0.47,0.81,0.56,0.72,0.36,0.33,0.56,0.31,0.49,0.41,0.34,0.32,0.27
1299,4320,60,Juniper Coast,rare,0.67,0.54,0.62,0.54,0.59,0.65,0.49,1.11,0.92,0.71,1.27,1.14,1.06,1.35,1.39,1.3,1.75,1.66,0.9,1.25,2.09,1.71,1.49,2.09,1.96,1.12,1.09,2.21,1.86,1.42,1.3,2.67,1.48,2.9,2.76,1.56,2.62,1.98,1.98,2.64,1.43,2.57,1.18,2.49,1.41,2.54,1.1,1.24,1.12,1.39,1.06,1.66,1.09,1.15,1.8,1.89,1.77,1.19,1.07,0.83,1.09,1.13,1.26,1.01,1.06,1,0.97,0.9,0.83,0.79,0.65,0.49
1300,4320,60,Juniper Coast,rare,0.72,0.77,0.62,0.69,0.75,1.03,0.94,0.61,1.39,0.74,1.57,1.07,1.47,0.8,1.61,2.04,1.26,1.04,1.93,1.22,1.03,2.11,2.2,1.74,1.66,2.3,1.79,1.76,1.49,2.1,2.17,2.09,1.98,1.41,1.73,2.57,1.37,2.79,1.34,1.51,2.13,2.13,1.13,2,2.16,1.34,1.49,1.11,1.57,1.73,1.65,1.74,2.04,1.92,1.3,0.79,1.46,1.57,1.19,0.79,0.95,0.77,1.29,1.23,0.92,0.8,0.92,0.54,0.55,0.58,0.41,0.39
